player,matches,innings,balls_bowled,runs_conceded,wickets,best_bowling,average,economy,strike_rate,four_wkts,five_wkts
W Barresi (NL),32,3,30,37,0,-,-,7.4,-,0,0
OO Bascome (BMUDA),6,2,18,22,0,-,-,7.33,-,0,0
TC Bastiampillai (CAN),13,3,24,31,0,-,-,7.75,-,0,0
Bazid Khan (PAK),5,1,12,11,0,-,-,5.5,-,0,0
CA Best (WI),24,2,19,12,0,-,-,3.78,-,0,0
MI Black (WI),5,5,228,196,0,-,-,5.15,-,0,0
J Blackwood (WI),2,1,18,16,0,-,-,5.33,-,0,0
DL Blake (USA),1,1,6,7,0,-,-,7,-,0,0
GH Bodi (SA),2,1,6,8,0,-,-,8,-,0,0
DC Boon (AUS),181,7,82,86,0,-,-,6.29,-,0,0
SG Borthwick (ENG),2,2,54,72,0,-,-,8,-,0,0
T Bosch (SA),2,2,51,66,0,-,-,7.76,-,0,0
JWHD Boteju (SL),2,2,102,113,0,-,-,6.64,-,0,0
SA Britton (IRE),1,1,36,37,0,-,-,6.16,-,0,0
BC Broad (ENG),34,1,6,6,0,-,-,6,-,0,0
AD Brown (ENG),16,1,6,5,0,-,-,5,-,0,0
CE Bulfin (NZ),4,3,102,109,0,-,-,6.41,-,0,0
SF Burger (NAM),2,2,66,67,0,-,-,6.09,-,0,0
JD Campbell (WI),6,1,6,13,0,-,-,13,-,0,0
MA Carberry (ENG),6,1,6,12,0,-,-,12,-,0,0
KED Carroll (IRE),6,1,6,8,0,-,-,8,-,0,0
G Chapple (ENG),1,1,24,14,0,-,-,3.5,-,0,0
J Charles (WI),48,1,5,12,0,-,-,14.4,-,0,0
K Christie (HKG),1,1,6,18,0,-,-,18,-,0,0
DB Close (ENG),3,1,18,21,0,-,-,7,-,0,0
DJ Colley (AUS),1,1,66,72,0,-,-,6.54,-,0,0
AN Connolly (AUS),1,1,64,62,0,-,-,5.81,-,0,0
JJ Crowe (NZ),75,1,6,1,0,-,-,1,-,0,0
CD Cumming (NZ),13,1,18,17,0,-,-,5.66,-,0,0
GN de Silva (SL),4,4,194,169,0,-,-,5.22,-,0,0
BJ Diamanti (NZ),1,1,12,25,0,-,-,12.5,-,0,0
S Dube (INDIA),1,1,47,68,0,-,-,8.68,-,0,0
N Dutta (CAN),1,1,36,31,0,-,-,5.16,-,0,0
DD Ebrahim (ZIM),82,2,5,11,0,-,-,13.2,-,0,0
BA Edgar (NZ),64,1,12,5,0,-,-,2.5,-,0,0
WJ Edwards (AUS),1,1,1,0,0,-,-,0,-,0,0
RR Emrit (WI),2,2,84,99,0,-,-,7.07,-,0,0
MG Erasmus (NAM),5,3,96,65,0,-,-,4.06,-,0,0
JJ Esmeijer (NL),6,6,228,208,0,-,-,5.47,-,0,0
Fahim Muntasir (BDESH),3,3,169,111,0,-,-,3.94,-,0,0
NH Fairbrother (ENG),75,1,6,9,0,-,-,9,-,0,0
Faisal Iqbal (PAK),18,2,18,33,0,-,-,11,-,0,0
Fayyaz Ahmed (UAE),3,3,162,121,0,-,-,4.48,-,0,0
Fazl-e-Akbar (PAK),2,2,72,48,0,-,-,4,-,0,0
Fazle Mahmud (BDESH),2,1,18,16,0,-,-,5.33,-,0,0
AM Fernando (SL),1,1,12,22,0,-,-,11,-,0,0
BOP Fernando (SL),6,1,12,16,0,-,-,8,-,0,0
ADS Fletcher (WI),25,3,28,26,0,-,-,5.57,-,0,0
A Flower (ZIM),213,2,30,23,0,-,-,4.6,-,0,0
DR Flynn (NZ),20,3,24,25,0,-,-,6.25,-,0,0
CR Foggo (BMUDA),4,1,1,2,0,-,-,12,-,0,0
PJ Franks (ENG),1,1,54,48,0,-,-,5.33,-,0,0
Frasat Ali (EAf),3,3,144,107,0,-,-,4.45,-,0,0
G Gambhir (INDIA),147,1,6,13,0,-,-,13,-,0,0
D Ganga (WI),35,1,1,4,0,-,-,24,-,0,0
SP Gauchan (NEPAL),1,1,24,15,0,-,-,3.75,-,0,0
TG Gordon (CAN),5,2,15,25,0,-,-,10,-,0,0
DI Gower (ENG),114,2,5,14,0,-,-,16.8,-,0,0
MJ Greatbatch (NZ),84,1,6,5,0,-,-,5,-,0,0
FRMD Gunatilleke (SL),1,1,54,34,0,-,-,3.77,-,0,0
Gurkeerat Singh (INDIA),3,3,60,68,0,-,-,6.8,-,0,0
Hannan Sarkar (BDESH),20,1,3,13,0,-,-,26,-,0,0
Hashmatullah Shahidi (AFG),39,2,18,25,0,-,-,8.33,-,0,0
ML Hayden (AUS/ICC),161,1,6,18,0,-,-,18,-,0,0
RL Hayes (NZ),1,1,42,31,0,-,-,4.42,-,0,0
DL Haynes (WI),238,1,30,24,0,-,-,4.8,-,0,0
C Hemraj (WI),6,1,7,9,0,-,-,7.71,-,0,0
VR Hogg (ZIM),2,2,90,49,0,-,-,3.26,-,0,0
DAW Hollis (BMUDA),1,1,42,43,0,-,-,6.14,-,0,0
AC Hudson (SA),89,1,6,3,0,-,-,3,-,0,0
KJ Hughes (AUS),97,1,1,4,0,-,-,24,-,0,0
Hussain Talat (PAK),1,1,12,16,0,-,-,8,-,0,0
EH Hutchinson (USA),4,3,78,82,0,-,-,6.3,-,0,0
N Ifill (CAN),4,3,72,88,0,-,-,7.33,-,0,0
CA Ingram (SA),31,1,6,17,0,-,-,17,-,0,0
Irfan Fazil (PAK),1,1,36,46,0,-,-,7.66,-,0,0
Irfan Sajid (UAE),1,1,30,23,0,-,-,4.6,-,0,0
Ishtiaq Muhammad (HKG),1,1,18,24,0,-,-,8,-,0,0
SS Iyer (INDIA),12,2,12,15,0,-,-,7.5,-,0,0
Jahangir Alam Talukdar (BDESH),2,2,42,36,0,-,-,5.14,-,0,0
Jamaluddin Ahmed (BDESH),1,1,24,28,0,-,-,7,-,0,0
JA Jameson (ENG),3,1,12,3,0,-,-,1.5,-,0,0
WS Jayantha (SL),17,6,55,46,0,-,-,5.01,-,0,0
NGRP Jayasuriya (SL),2,2,96,95,0,-,-,5.93,-,0,0
TJ Jenner (AUS),1,1,64,28,0,-,-,2.62,-,0,0
Junaid Siddique (BDESH),54,2,12,13,0,-,-,6.5,-,0,0
Kaleemullah (OMAN),3,3,90,84,0,-,-,5.6,-,0,0
SMS Kaluperuma (SL),2,1,6,3,0,-,-,3,-,0,0
AL Kandappah (CAN),2,1,1,4,0,-,-,24,-,0,0
Karim Janat (AFG),1,1,24,31,0,-,-,7.75,-,0,0
FDM Karunaratne (SL),28,2,16,18,0,-,-,6.75,-,0,0
S Kaul (INDIA),3,3,162,179,0,-,-,6.62,-,0,0
PHT Kaushal (SL),1,1,36,25,0,-,-,4.16,-,0,0
JC Kent (SA),2,2,48,57,0,-,-,7.12,-,0,0
AN Kervezee (NL),39,2,24,34,0,-,-,8.5,-,0,0
S Keshvani (CAN),5,2,48,48,0,-,-,6,-,0,0
G Kirsten (SA),185,3,30,23,0,-,-,4.6,-,0,0
CKB Kulasekara (SL),4,4,78,80,0,-,-,6.15,-,0,0
AJ Lamb (ENG),122,1,6,3,0,-,-,3,-,0,0
CB Lambert (USA/WI),12,2,72,74,0,-,-,6.16,-,0,0
JPR Lamsam (HKG),2,2,36,47,0,-,-,7.83,-,0,0
W Larkins (ENG),25,2,15,22,0,-,-,8.8,-,0,0
VVS Laxman (INDIA),86,4,42,40,0,-,-,5.71,-,0,0
AL Logie (WI),158,4,24,18,0,-,-,4.5,-,0,0
CH Lonsdale (BMUDA),1,1,12,19,0,-,-,9.5,-,0,0
AGR Loudon (ENG),1,1,36,36,0,-,-,6,-,0,0
AJ Mackay (ZIM),3,3,132,137,0,-,-,6.22,-,0,0
ND McKenzie (SA),64,5,46,27,0,-,-,3.52,-,0,0
RS Madugalle (SL),63,1,4,1,0,-,-,1.5,-,0,0
Mafizur Rahman (BDESH),4,4,66,73,0,-,-,6.63,-,0,0
RS Mahanama (SL),213,2,2,7,0,-,-,21,-,0,0
GI Maiden (SCOT),7,1,48,38,0,-,-,4.75,-,0,0
GT Main (SCOT),1,1,30,30,0,-,-,6,-,0,0
AO Malhotra (INDIA),20,1,6,0,0,-,-,0,-,0,0
Mansoor Rana (PAK),2,1,6,7,0,-,-,7,-,0,0
Maqsood Rana (PAK),1,1,12,11,0,-,-,5.5,-,0,0
I Maraj (CAN),6,1,27,22,0,-,-,4.88,-,0,0
GR Marsh (AUS),117,1,6,4,0,-,-,4,-,0,0
XM Marshall (USA/WI),33,2,9,6,0,-,-,4,-,0,0
PS Masvaure (ZIM),2,1,18,19,0,-,-,6.33,-,0,0
Mazharul Haque (BDESH),1,1,4,4,0,-,-,6,-,0,0
Mazhar Hussain (UAE),7,2,48,60,0,-,-,7.5,-,0,0
GJ McCarter (IRE),1,1,48,38,0,-,-,4.75,-,0,0
Mehrab Hossain (BDESH),18,3,30,42,0,-,-,8.4,-,0,0
MA Meman (ZIM),1,1,41,34,0,-,-,4.97,-,0,0
BKG Mendis (SL),73,2,20,28,0,-,-,8.4,-,0,0
Misbah-ul-Haq (PAK),162,1,24,30,0,-,-,7.5,-,0,0
HS Modi (KENYA),63,4,19,27,0,-,-,8.52,-,0,0
Mohammad Boota (UAE),9,1,12,10,0,-,-,5,-,0,0
Mohammad Nadeem (OMAN),4,1,18,23,0,-,-,7.66,-,0,0
JN Mohammed (WI),28,8,146,131,0,-,-,5.38,-,0,0
Mohammed Siraj (INDIA),1,1,60,76,0,-,-,7.6,-,0,0
PJK Mooney (IRE),4,4,87,100,0,-,-,6.89,-,0,0
RS Morton (WI),56,1,6,2,0,-,-,2,-,0,0
M Mulla (CAN),1,1,60,64,0,-,-,6.4,-,0,0
CT Mumba (ZIM),2,2,62,67,0,-,-,6.48,-,0,0
Munir Dar (HKG),2,2,108,89,0,-,-,4.94,-,0,0
TK Musakanda (ZIM),15,1,12,11,0,-,-,5.5,-,0,0
Mushtaq Mohammad (PAK),10,2,42,23,0,-,-,3.28,-,0,0
Nadeem Khan (PAK),2,2,96,81,0,-,-,5.06,-,0,0
Naeem Ahmed (PAK),1,1,60,43,0,-,-,4.3,-,0,0
Naeem Ashraf (PAK),2,2,42,52,0,-,-,7.42,-,0,0
Najaf Shah (PAK),1,1,60,59,0,-,-,5.9,-,0,0
Najibullah Zadran (AFG),67,2,30,30,0,-,-,6,-,0,0
Nasir Jamal (AFG),16,1,6,7,0,-,-,7,-,0,0
Naved Latif (PAK),11,3,48,51,0,-,-,6.37,-,0,0
AM Nayar (INDIA),3,1,18,17,0,-,-,5.66,-,0,0
MJ North (AUS),2,1,18,16,0,-,-,5.33,-,0,0
FN Otieno (KENYA),4,1,6,2,0,-,-,2,-,0,0
KO Otieno (KENYA),90,1,6,5,0,-,-,5,-,0,0
C Overton (ENG),1,1,42,55,0,-,-,7.85,-,0,0
MB Owens (NZ),1,1,48,37,0,-,-,4.62,-,0,0
M Panchal (NL),1,1,30,10,0,-,-,2,-,0,0
GK Pandey (INDIA),2,2,78,60,0,-,-,4.61,-,0,0
Pankaj Singh (INDIA),1,1,42,45,0,-,-,6.42,-,0,0
NT Pascal (WI),1,1,24,29,0,-,-,7.25,-,0,0
SP Pasqual (SL),2,1,28,20,0,-,-,4.28,-,0,0
JM Patel (CAN),3,2,91,47,0,-,-,3.09,-,0,0
KA Patel (KENYA),2,2,30,34,0,-,-,6.8,-,0,0
RGM Patel (INDIA),1,1,60,58,0,-,-,5.8,-,0,0
AK Perera (SL),6,3,36,33,0,-,-,5.5,-,0,0
KG Perera (SL),1,1,12,15,0,-,-,7.5,-,0,0
AN Petersen (SA),21,1,6,7,0,-,-,7,-,0,0
K Pierre (WI),2,2,96,108,0,-,-,6.75,-,0,0
ADJ Pitcher (BMUDA),3,3,79,80,0,-,-,6.07,-,0,0
OL Pitcher (BMUDA),5,1,15,25,0,-,-,10,-,0,0
PI Pocock (ENG),1,1,60,20,0,-,-,2,-,0,0
AG Prince (Afr/SA),52,1,12,3,0,-,-,1.5,-,0,0
DJ Pringle (EAf),2,2,90,55,0,-,-,3.66,-,0,0
Y Punja (UAE),1,1,36,49,0,-,-,8.16,-,0,0
M Pushpakumara (SL),3,1,30,21,0,-,-,4.2,-,0,0
Raees Ahmadzai (AFG),5,1,24,16,0,-,-,4,-,0,0
LN Rajbanshi (NEPAL),3,1,42,33,0,-,-,4.71,-,0,0
LS Rajput (INDIA),4,2,42,42,0,-,-,6,-,0,0
Rameez Shahzad (UAE),15,1,12,16,0,-,-,8,-,0,0
Rameez Raja (PAK),198,1,6,10,0,-,-,10,-,0,0
Raqibul Hasan (BDESH),2,1,1,4,0,-,-,24,-,0,0
Rashid Zia (USA),2,2,59,69,0,-,-,7.01,-,0,0
D Ravu (PNG),8,7,246,230,0,-,-,5.6,-,0,0
JN Rhodes (SA),245,2,14,4,0,-,-,1.71,-,0,0
EB Ringera (KENYA),1,1,60,28,0,-,-,2.8,-,0,0
CP Rizwan (UAE),7,1,4,10,0,-,-,15,-,0,0
Rizwan Ahmed (PAK),1,1,24,26,0,-,-,6.5,-,0,0
SJ Roberts (NZ),2,2,42,47,0,-,-,6.71,-,0,0
JA Rudolph (Afr/SA),45,1,24,26,0,-,-,6.5,-,0,0
Saad Nasim (PAK),3,2,36,46,0,-,-,7.66,-,0,0
Saeed-al-Saffar (UAE),1,1,18,25,0,-,-,8.33,-,0,0
Saleem Elahi (PAK),48,1,6,10,0,-,-,10,-,0,0
Salman Butt (PAK),78,6,69,90,0,-,-,7.82,-,0,0
Salman Farooq (UAE),1,1,36,23,0,-,-,3.83,-,0,0
MAR Samarasekera (SL),39,11,338,291,0,-,-,5.16,-,0,0
Samiullah Khan (PAK),2,2,120,115,0,-,-,5.75,-,0,0
Samiur Rahman (BDESH),2,2,60,30,0,-,-,3,-,0,0
Sami Faridi (CAN),3,3,60,63,0,-,-,6.3,-,0,0
Sarfaraz Ahmed (PAK),116,1,12,15,0,-,-,7.5,-,0,0
GR Sealy (CAN),3,1,36,21,0,-,-,3.5,-,0,0
RD Shah (KENYA),56,4,60,72,0,-,-,7.2,-,0,0
A Shamshudeen (CAN),1,1,18,24,0,-,-,8,-,0,0
Shamsur Rahman (BDESH),10,1,6,13,0,-,-,13,-,0,0
Shariful Haque (BDESH),1,1,18,21,0,-,-,7,-,0,0
KV Sharma (INDIA),2,2,114,125,0,-,-,6.57,-,0,0
S Shivnarine (WI),1,1,18,16,0,-,-,5.33,-,0,0
DJM Short (AUS),4,3,42,59,0,-,-,8.42,-,0,0
Shuvagata Hom (BDESH),4,1,12,9,0,-,-,4.5,-,0,0
NS Sidhu (INDIA),136,2,4,3,0,-,-,4.5,-,0,0
EHSN Silva (UAE),1,1,42,33,0,-,-,4.71,-,0,0
KJ Silva (SL),1,1,48,55,0,-,-,6.87,-,0,0
RW Sims (ZIM),3,3,132,127,0,-,-,5.77,-,0,0
VRV Singh (INDIA),2,2,72,105,0,-,-,8.75,-,0,0
Skhawat Ali (HKG),4,1,48,68,0,-,-,8.5,-,0,0
MJ Slater (AUS),42,2,12,11,0,-,-,5.5,-,0,0
DS Smith (WI),47,2,17,17,0,-,-,6,-,0,0
M Smith (BMUDA),1,1,12,14,0,-,-,7,-,0,0
SB Smith (AUS),28,2,7,5,0,-,-,4.28,-,0,0
Sohail Fazal (PAK),2,1,6,4,0,-,-,4,-,0,0
CM Spearman (NZ),51,1,3,6,0,-,-,12,-,0,0
IM Stanger (SCOT),5,2,54,56,0,-,-,6.22,-,0,0
MP Stead (CAN),2,2,29,24,0,-,-,4.96,-,0,0
DS Steele (ENG),1,1,6,9,0,-,-,9,-,0,0
AJ Strauss (ENG),127,1,6,3,0,-,-,3,-,0,0
Sultan Ahmed (UAE),2,2,72,58,0,-,-,4.83,-,0,0
Tamim Iqbal (BDESH),204,2,6,13,0,-,-,13,-,0,0
Tanbir Hayder (BDESH),2,2,60,67,0,-,-,6.7,-,0,0
CJ Tavare (ENG),29,1,12,3,0,-,-,1.5,-,0,0
JP Taylor (ENG),1,1,18,20,0,-,-,6.66,-,0,0
LB Taylor (ENG),2,2,84,47,0,-,-,3.35,-,0,0
LRPL Taylor (NZ),228,4,42,35,0,-,-,5,-,0,0
EP Thompson (NZ),1,1,24,42,0,-,-,10.5,-,0,0
LO Tikolo (KENYA),3,3,48,55,0,-,-,6.87,-,0,0
GS Trimble (AUS),2,1,24,32,0,-,-,8,-,0,0
GM Turner (NZ),41,1,6,0,0,-,-,0,-,0,0
Umar Amin (PAK),16,3,42,24,0,-,-,3.42,-,0,0
TP Ura (PNG),26,1,6,12,0,-,-,12,-,0,0
Usman Mushtaq (UAE),1,1,12,9,0,-,-,4.5,-,0,0
RV Uthappa (INDIA),46,1,2,0,0,-,-,0,-,0,0
CJPG van Zyl (SA),2,2,108,93,0,-,-,5.16,-,0,0
JCB Vaughan (CAN),3,2,66,36,0,-,-,3.27,-,0,0
DB Vengsarkar (INDIA),129,1,6,4,0,-,-,4,-,0,0
KDK Vithanage (SL),6,2,12,17,0,-,-,8.5,-,0,0
Wahidul Gani (BDESH),1,1,36,32,0,-,-,5.33,-,0,0
Waqas Barkat (HKG),10,4,90,75,0,-,-,5,-,0,0
DA Warner (AUS),116,1,6,8,0,-,-,8,-,0,0
SR Waters (KENYA),20,1,18,14,0,-,-,4.66,-,0,0
M Watkinson (ENG),1,1,54,43,0,-,-,4.77,-,0,0
AP Weerakkody (SL),1,1,36,41,0,-,-,6.83,-,0,0
SR Welsh (CAN),3,3,120,147,0,-,-,7.35,-,0,0
JM Wiener (AUS),7,2,24,34,0,-,-,8.5,-,0,0
CB Wishart (ZIM),90,1,12,12,0,-,-,6,-,0,0
WA Wisneski (NZ),3,3,114,123,0,-,-,6.47,-,0,0
GH Worker (NZ),10,1,6,5,0,-,-,5,-,0,0
JG Wright (NZ),149,3,24,8,0,-,-,2,-,0,0
Yasir Hameed (PAK),56,3,18,26,0,-,-,8.66,-,0,0
Zakir Hasan (BDESH),1,1,12,17,0,-,-,8.5,-,0,0
Zakir Hossain (BDESH),1,1,24,18,0,-,-,4.5,-,0,0
Zakiullah Zaki (AFG),1,1,24,27,0,-,-,6.75,-,0,0
C Zhuwao (ZIM),9,2,19,21,0,-,-,6.63,-,0,0
Aaron Jones (USA),9,-,-,-,-,-,-,-,-,-,-
Abdul Jabbar (CAN),2,-,-,-,-,-,-,-,-,-,-
Abdul Rehman (UAE),1,-,-,-,-,-,-,-,-,-,-
Abdul Shakoor (UAE),3,-,-,-,-,-,-,-,-,-,-
Abid Ali (PAK),4,-,-,-,-,-,-,-,-,-,-
CJ Adams (ENG),5,-,-,-,-,-,-,-,-,-,-
Adnan Akmal (PAK),5,-,-,-,-,-,-,-,-,-,-
Adnan Mufti (UAE),18,-,-,-,-,-,-,-,-,-,-
Afsar Zazai (AFG),17,-,-,-,-,-,-,-,-,-,-
Aijaz Ali (USA),2,-,-,-,-,-,-,-,-,-,-
Akhtar Sarfraz (PAK),4,-,-,-,-,-,-,-,-,-,-
Akshay Homraj (USA),4,-,-,-,-,-,-,-,-,-,-
Alawi Shukri (UAE),1,-,-,-,-,-,-,-,-,-,-
RP Alexander (USA),2,-,-,-,-,-,-,-,-,-,-
MJD Allingham (SCOT),3,-,-,-,-,-,-,-,-,-,-
Al Sahariar (BDESH),29,-,-,-,-,-,-,-,-,-,-
S Amarnath (INDIA),3,-,-,-,-,-,-,-,-,-,-
SW Ambris (WI),9,-,-,-,-,-,-,-,-,-,-
TR Ambrose (ENG),5,-,-,-,-,-,-,-,-,-,-
DL Amiss (ENG),18,-,-,-,-,-,-,-,-,-,-
Amjad Ali (UAE),17,-,-,-,-,-,-,-,-,-,-
HM Amla (SA),181,-,-,-,-,-,-,-,-,-,-
Anamul Haque (BDESH),38,-,-,-,-,-,-,-,-,-,-
RW Anderson (NZ),2,-,-,-,-,-,-,-,-,-,-
Anil Dalpat (PAK),15,-,-,-,-,-,-,-,-,-,-
Ankur Vasishta (HKG),4,-,-,-,-,-,-,-,-,-,-
ZS Ansari (ENG),1,-,-,-,-,-,-,-,-,-,-
Anwar Hossain (BDESH),1,-,-,-,-,-,-,-,-,-,-
V Aravind (UAE),3,-,-,-,-,-,-,-,-,-,-
KJ Arnott (ZIM),13,-,-,-,-,-,-,-,-,-,-
Arshad Pervez (PAK),2,-,-,-,-,-,-,-,-,-,-
J Arun Lal (INDIA),13,-,-,-,-,-,-,-,-,-,-
Asghar Ali (UAE),2,-,-,-,-,-,-,-,-,-,-
Ashraf Ali (PAK),16,-,-,-,-,-,-,-,-,-,-
Asif Mahmood (PAK),2,-,-,-,-,-,-,-,-,-,-
SK Atai (PNG),2,-,-,-,-,-,-,-,-,-,-
MA Atherton (ENG),54,-,-,-,-,-,-,-,-,-,-
Atiq-uz-Zaman (PAK),3,-,-,-,-,-,-,-,-,-,-
JJ Atkinson (HKG),9,-,-,-,-,-,-,-,-,-,-
Azam Khan (PAK),6,-,-,-,-,-,-,-,-,-,-
Azmat Rana (PAK),2,-,-,-,-,-,-,-,-,-,-
SJ Baard (NAM),5,-,-,-,-,-,-,-,-,-,-
Babar Azam (PAK),74,-,-,-,-,-,-,-,-,-,-
SFAF Bacchus (WI),29,-,-,-,-,-,-,-,-,-,-
S Badrinath (INDIA),7,-,-,-,-,-,-,-,-,-,-
A Bagai (CAN),62,-,-,-,-,-,-,-,-,-,-
GJ Bailey (AUS),90,-,-,-,-,-,-,-,-,-,-
MD Bailey (NZ),1,-,-,-,-,-,-,-,-,-,-
DL Bairstow (ENG),21,-,-,-,-,-,-,-,-,-,-
JM Bairstow (ENG),74,-,-,-,-,-,-,-,-,-,-
S Baksh (CAN),1,-,-,-,-,-,-,-,-,-,-
GS Ballance (ENG),16,-,-,-,-,-,-,-,-,-,-
AB Barath (WI),14,-,-,-,-,-,-,-,-,-,-
GD Barlow (ENG),6,-,-,-,-,-,-,-,-,-,-
GEF Barnett (CAN),22,-,-,-,-,-,-,-,-,-,-
KJ Barnett (ENG),1,-,-,-,-,-,-,-,-,-,-
DM Basden (BMUDA),2,-,-,-,-,-,-,-,-,-,-
IPP Batuwitarachchi (UAE),2,-,-,-,-,-,-,-,-,-,-
D Bau (PNG),10,-,-,-,-,-,-,-,-,-,-
CS Baugh (WI),47,-,-,-,-,-,-,-,-,-,-
T Bavuma (SA),2,-,-,-,-,-,-,-,-,-,-
AC Bedade (INDIA),13,-,-,-,-,-,-,-,-,-,-
MD Bell (NZ),7,-,-,-,-,-,-,-,-,-,-
MR Benson (ENG),1,-,-,-,-,-,-,-,-,-,-
AR Berenger (UAE),10,-,-,-,-,-,-,-,-,-,-
B Bhandari (NEPAL),3,-,-,-,-,-,-,-,-,-,-
M Bhanuka (SL),1,-,-,-,-,-,-,-,-,-,-
RA Bhatti (CAN),1,-,-,-,-,-,-,-,-,-,-
IS Billcliff (CAN),19,-,-,-,-,-,-,-,-,-,-
SW Billings (ENG),15,-,-,-,-,-,-,-,-,-,-
GA Bishop (AUS),2,-,-,-,-,-,-,-,-,-,-
TE Blain (NZ),38,-,-,-,-,-,-,-,-,-,-
G Blakeney (BMUDA),2,-,-,-,-,-,-,-,-,-,-
RJ Blakey (ENG),3,-,-,-,-,-,-,-,-,-,-
LE Bosman (Afr/SA),14,-,-,-,-,-,-,-,-,-,-
MV Boucher (Afr/SA),295,-,-,-,-,-,-,-,-,-,-
DM Bravo (WI),110,-,-,-,-,-,-,-,-,-,-
JP Bray (IRE),15,-,-,-,-,-,-,-,-,-,-
JM Brearley (ENG),25,-,-,-,-,-,-,-,-,-,-
GA Briant (ZIM),5,-,-,-,-,-,-,-,-,-,-
NT Broom (NZ),39,-,-,-,-,-,-,-,-,-,-
RD Brown (ZIM),7,-,-,-,-,-,-,-,-,-,-
CO Browne (WI),46,-,-,-,-,-,-,-,-,-,-
PA Browne (WI),5,-,-,-,-,-,-,-,-,-,-
DG Brownlie (NZ),16,-,-,-,-,-,-,-,-,-,-
GK Bruk-Jackson (ZIM),1,-,-,-,-,-,-,-,-,-,-
JA Burns (AUS),6,-,-,-,-,-,-,-,-,-,-
AR Butcher (ENG),1,-,-,-,-,-,-,-,-,-,-
RO Butcher (ENG),3,-,-,-,-,-,-,-,-,-,-
JC Buttler (ENG),142,-,-,-,-,-,-,-,-,-,-
AF Buurman (NL),17,-,-,-,-,-,-,-,-,-,-
RJ Campbell (AUS),2,-,-,-,-,-,-,-,-,-,-
AT Carey (AUS),29,-,-,-,-,-,-,-,-,-,-
SV Carlisle (ZIM),111,-,-,-,-,-,-,-,-,-,-
C Carter (HKG),11,-,-,-,-,-,-,-,-,-,-
HWR Cartwright (AUS),2,-,-,-,-,-,-,-,-,-,-
JJ Celestine (BMUDA),8,-,-,-,-,-,-,-,-,-,-
RW Chakabva (ZIM),38,-,-,-,-,-,-,-,-,-,-
LD Chandimal (SL),146,-,-,-,-,-,-,-,-,-,-
VB Chandrasekhar (INDIA),7,-,-,-,-,-,-,-,-,-,-
MS Chapman (HKG/NZ),5,-,-,-,-,-,-,-,-,-,-
CJD Chappell (CAN),3,-,-,-,-,-,-,-,-,-,-
BB Chari (ZIM),11,-,-,-,-,-,-,-,-,-,-
CPS Chauhan (INDIA),7,-,-,-,-,-,-,-,-,-,-
M Cheruparambil (HKG),2,-,-,-,-,-,-,-,-,-,-
Chirag Suri (UAE),14,-,-,-,-,-,-,-,-,-,-
DN Chudasama (KENYA),20,-,-,-,-,-,-,-,-,-,-
DR Chumney (CAN),21,-,-,-,-,-,-,-,-,-,-
NE Clarke (NL),5,-,-,-,-,-,-,-,-,-,-
FRJ Coleman (SCOT),16,-,-,-,-,-,-,-,-,-,-
PG Coman (NZ),3,-,-,-,-,-,-,-,-,-,-
AN Cook (ENG),92,-,-,-,-,-,-,-,-,-,-
G Cook (ENG),6,-,-,-,-,-,-,-,-,-,-
SJ Cook (SA),4,-,-,-,-,-,-,-,-,-,-
BN Cooper (NL),8,-,-,-,-,-,-,-,-,-,-
CK Coventry (ZIM),39,-,-,-,-,-,-,-,-,-,-
MC Cowdrey (ENG),1,-,-,-,-,-,-,-,-,-,-
RT Crandon (WI),1,-,-,-,-,-,-,-,-,-,-
JP Crawley (ENG),13,-,-,-,-,-,-,-,-,-,-
FS Crockwell (BMUDA),2,-,-,-,-,-,-,-,-,-,-
MH Cross (SCOT),52,-,-,-,-,-,-,-,-,-,-
V Dahiya (INDIA),19,-,-,-,-,-,-,-,-,-,-
WM Darling (AUS),18,-,-,-,-,-,-,-,-,-,-
SS Das (INDIA),4,-,-,-,-,-,-,-,-,-,-
D Dasgupta (INDIA),5,-,-,-,-,-,-,-,-,-,-
PB Dassanayake (SL),16,-,-,-,-,-,-,-,-,-,-
H Davids (SA),2,-,-,-,-,-,-,-,-,-,-
AG Davies (SCOT),5,-,-,-,-,-,-,-,-,-,-
SG Davies (ZIM),4,-,-,-,-,-,-,-,-,-,-
SM Davies (ENG),8,-,-,-,-,-,-,-,-,-,-
IC Davis (AUS),3,-,-,-,-,-,-,-,-,-,-
JJ Dawood (CAN),2,-,-,-,-,-,-,-,-,-,-
RG de Alwis (SL),31,-,-,-,-,-,-,-,-,-,-
Q de Kock (SA),115,-,-,-,-,-,-,-,-,-,-
MH Denness (ENG),12,-,-,-,-,-,-,-,-,-,-
FA Dennis (CAN),3,-,-,-,-,-,-,-,-,-,-
JH Desai (USA),1,-,-,-,-,-,-,-,-,-,-
SI de Saram (SL),15,-,-,-,-,-,-,-,-,-,-
AM de Silva (SL),4,-,-,-,-,-,-,-,-,-,-
SKL de Silva (SL),11,-,-,-,-,-,-,-,-,-,-
P Dharmani (INDIA),1,-,-,-,-,-,-,-,-,-,-
S Dhawan (INDIA),133,-,-,-,-,-,-,-,-,-,-
HS Dhillon (CAN),2,-,-,-,-,-,-,-,-,-,-
Dhiman Ghosh (BDESH),14,-,-,-,-,-,-,-,-,-,-
