player,matches,innings,not_outs,runs,high_score,average,balls_faced,strike_rate,hundreds,fifties,ducks
RJ van Vuuren (NAM),5,5,2,26,14,8.66,38,68.42,0,0,2
Wasim Haider (PAK),3,2,0,26,13,13,70,37.14,0,0,0
Zain Abbas (HKG),1,1,1,26,26*,-,54,48.14,0,0,0
Sultan Zarawani (UAE),7,6,0,26,13,4.33,62,41.93,0,0,1
RJ Blakey (ENG),3,2,0,25,25,12.5,50,50,0,0,1
DK Butler (WI),5,4,3,25,13*,25,34,73.52,0,0,0
JJ Dawood (CAN),2,1,1,25,25*,-,19,131.57,0,0,0
MLC Foster (WI),2,1,0,25,25,25,62,40.32,0,0,0
S Jeganathan (SL),5,4,1,25,20*,8.33,39,64.1,0,0,0
KA Maharaj (SA),4,2,0,25,17,12.5,26,96.15,0,0,0
GMC Mol (NL),6,4,2,25,14,12.5,54,46.29,0,0,0
Nasir Ahmed (BDESH),7,4,2,25,11,12.5,62,40.32,0,0,0
A Patel (CAN),2,1,0,25,25,25,29,86.2,0,0,0
AK Sah (NEPAL),2,2,0,25,21,12.5,35,71.42,0,0,0
Saleem Altaf (PAK),6,2,1,25,21,25,53,47.16,0,0,0
Sayed Shirzad (AFG),2,1,0,25,25,25,17,147.05,0,0,0
Shahid Nazir (PAK),17,8,7,25,8,25,43,58.13,0,0,0
Sohail Khan (PAK),13,6,1,25,7,5,51,49.01,0,0,0
SW Tait (AUS),35,7,5,25,11,12.5,29,86.2,0,0,1
SK Atai (PNG),2,1,0,24,24,24,57,42.1,0,0,0
MR Benson (ENG),1,1,0,24,24,24,58,41.37,0,0,0
AN French (HKG),2,2,0,24,14,12,84,28.57,0,0,0
ST Gabriel (WI),25,16,9,24,12*,3.42,63,38.09,0,0,4
SF Graf (AUS),11,6,0,24,8,4,50,48,0,0,1
JPR Lamsam (HKG),2,2,0,24,16,12,47,51.06,0,0,0
SW Lubbers (NL),4,4,1,24,9,8,37,64.86,0,0,0
DJ Malan (ENG),1,1,0,24,24,24,30,80,0,0,0
MJ Mason (NZ),26,7,4,24,13*,8,45,53.33,0,0,1
Naeem Ashraf (PAK),2,2,1,24,16,24,43,55.81,0,0,0
SB O'Connor (NZ),38,13,6,24,8,3.42,91,26.37,0,0,3
SP Pasqual (SL),2,2,1,24,23*,24,28,85.71,0,0,0
N Pothas (SA),3,1,0,24,24,24,41,58.53,0,0,0
Rafiqul Alam (BDESH),2,2,0,24,14,12,63,38.09,0,0,0
Sheikh Salahuddin (BDESH),6,5,3,24,12,12,136,17.64,0,0,0
ML Su'a (NZ),12,7,2,24,12*,4.8,56,42.85,0,0,0
Amir Hamza (AFG),31,16,9,23,7,3.28,94,24.46,0,0,1
JO Angara (KENYA),17,11,5,23,6,3.83,64,35.93,0,0,1
HAG Anthony (WI),3,3,0,23,21,7.66,22,104.54,0,0,1
Asim Butt (SCOT),5,4,0,23,11,5.75,28,82.14,0,0,0
SV Bahutule (INDIA),8,4,1,23,11,7.66,29,79.31,0,0,0
J Figy John (UAE),1,1,0,23,23,23,36,63.88,0,0,0
SC Getkate (IRE),3,2,1,23,16*,23,23,100,0,0,0
AE Greenidge (WI),1,1,0,23,23,23,33,69.69,0,0,0
Hasti Gul (AFG),2,1,1,23,23*,-,11,209.09,0,0,0
E Katchay (CAN),5,3,1,23,12,11.5,41,56.09,0,0,0
J Louw (SA),3,1,0,23,23,23,7,328.57,0,0,0
SJ Massiah (USA),2,2,0,23,23,11.5,44,52.27,0,0,1
AJ Penn (NZ),5,3,1,23,15,11.5,33,69.69,0,0,0
V Razdan (INDIA),3,3,1,23,18,11.5,27,85.18,0,0,0
CP Tremain (AUS),4,3,2,23,23*,23,37,62.16,0,0,1
Waheed Ahmed (UAE),2,2,0,23,17,11.5,51,45.09,0,0,0
Afzaal Haider (HKG),4,4,1,22,22,7.33,52,42.3,0,0,2
UNK Fernando (SL),2,2,2,22,20*,-,25,88,0,0,0
DW Headley (ENG),13,6,4,22,10*,11,49,44.89,0,0,1
Kamran Shazad (UAE),4,3,1,22,13,11,25,88,0,0,1
Mohammad Salman (PAK),7,3,1,22,19*,11,39,56.41,0,0,1
Shafiuddin Ahmed (BDESH),11,10,6,22,11,5.5,66,33.33,0,0,3
BR Taylor (NZ),2,1,0,22,22,22,42,52.38,0,0,0
CM Wells (ENG),2,2,0,22,17,11,44,50,0,0,0
Ali Asad (UAE),2,2,1,21,12,21,47,44.68,0,0,0
B Arun (INDIA),4,3,1,21,8,10.5,32,65.62,0,0,0
AB Dinda (INDIA),13,5,0,21,16,4.2,36,58.33,0,0,2
Karan KC (NEPAL),5,4,0,21,18,5.25,23,91.3,0,0,2
S Keshvani (CAN),5,2,0,21,17,10.5,38,55.26,0,0,0
MAWR Madurasinghe (SL),12,6,4,21,8*,10.5,62,33.87,0,0,0
J Patraj (CAN),2,2,0,21,20,10.5,48,43.75,0,0,0
K Pierre (WI),2,1,0,21,21,21,18,116.66,0,0,0
DA Stirling (NZ),6,5,2,21,13*,7,39,53.84,0,0,0
I Wardlaw (SCOT),22,14,8,21,7*,3.5,40,52.5,0,0,5
RA Woolmer (ENG),6,4,0,21,9,5.25,46,45.65,0,0,1
SP Davis (AUS),39,11,7,20,6,5,34,58.82,0,0,1
O Henry (SA),3,3,1,20,11,10,26,76.92,0,0,0
AP Igglesden (ENG),4,3,1,20,18,10,31,64.51,0,0,1
MR Johnson (USA),2,2,0,20,20,10,19,105.26,0,0,1
MMA Jonkman (NL),4,2,0,20,13,10,51,39.21,0,0,0
BM Mauricette (CAN),3,3,0,20,15,6.66,68,29.41,0,0,1
DT Mutendera (ZIM),9,4,2,20,10,10,43,46.51,0,0,0
Najmul Hossain Shanto (BDESH),3,3,0,20,7,6.66,45,44.44,0,0,0
IL Philip (SCOT),3,3,0,20,17,6.66,89,22.47,0,0,1
ADJ Pitcher (BMUDA),3,3,0,20,12,6.66,28,71.42,0,0,1
Rizwan-uz-Zaman (PAK),3,3,0,20,14,6.66,129,15.5,0,0,0
AF Sattaur (CAN),3,3,0,20,13,6.66,60,33.33,0,0,1
PH Sharma (INDIA),2,2,0,20,14,10,39,51.28,0,0,0
S Shivnarine (WI),1,1,1,20,20*,-,43,46.51,0,0,0
Umair Ali (UAE),2,2,0,20,10,10,30,66.66,0,0,0
KIW Wijegunawardene (SL),26,12,5,20,8*,2.85,55,36.36,0,0,4
CA Young (IRE),13,6,2,20,11*,5,32,62.5,0,0,2
JP Behrendorff (AUS),11,5,3,19,11*,9.5,15,126.66,0,0,1
JJ Bumrah (INDIA),58,13,8,19,10*,3.8,43,44.18,0,0,4
JW Dernbach (ENG),24,8,1,19,5,2.71,39,48.71,0,0,1
EL Gouka (NL),3,2,1,19,19,19,36,52.77,0,0,0
RGA Headley (WI),1,1,0,19,19,19,41,46.34,0,0,0
S Jora (NEPAL),1,1,0,19,19,19,20,95,0,0,0
T Kumaran (INDIA),8,3,0,19,8,6.33,27,70.37,0,0,0
MA Meman (ZIM),1,1,0,19,19,19,22,86.36,0,0,0
V Permaul (WI),7,4,1,19,10,6.33,26,73.07,0,0,0
HSM Pieris (SL),3,3,1,19,16,9.5,59,32.2,0,0,0
Sami Faridi (CAN),3,2,0,19,16,9.5,31,61.29,0,0,0
MJ Smith (SCOT),5,5,0,19,13,3.8,85,22.35,0,0,0
Sunzamul Islam (BDESH),3,1,0,19,19,19,24,79.16,0,0,0
C Viljoen (NAM),2,2,1,19,17*,19,23,82.6,0,0,0
AG Wharf (ENG),13,5,3,19,9,9.5,28,67.85,0,0,1
KOK Williams (WI),8,5,4,19,16*,19,27,70.37,0,0,0
SG Borthwick (ENG),2,2,0,18,15,9,16,112.5,0,0,0
DL Chahar (INDIA),3,2,1,18,12,18,22,81.81,0,0,0
CEH Croft (WI),19,6,4,18,8,9,38,47.36,0,0,0
HJ Howarth (NZ),9,5,2,18,11,6,26,69.23,0,0,1
Jamaluddin Ahmed (BDESH),1,1,1,18,18*,-,28,64.28,0,0,0
F Kasteni (ZIM),3,3,0,18,9,6,42,42.85,0,0,1
AV Lalcheta (OMAN),2,2,0,18,12,9,47,38.29,0,0,0
JJC Lawson (WI),13,5,2,18,8,6,16,112.5,0,0,0
Munir Dar (HKG),2,2,0,18,14,9,16,112.5,0,0,0
Saleem Pervez (PAK),1,1,0,18,18,18,39,46.15,0,0,0
LR Shukla (INDIA),3,2,0,18,13,9,19,94.73,0,0,0
Sultan Ahmed (UAE),2,2,0,18,11,9,42,42.85,0,0,0
Syed Maqsood (UAE),2,2,0,18,13,9,43,41.86,0,0,0
Tanvir Ahmed (PAK),2,1,0,18,18,18,12,150,0,0,0
K Whatham (CAN),1,1,0,18,18,18,41,43.9,0,0,0
RGCE Wijesuriya (SL),8,3,2,18,12*,18,48,37.5,0,0,1
Zulqarnain (PAK),16,6,3,18,11*,6,30,60,0,0,2
GI Allott (NZ),31,11,6,17,7*,3.4,56,30.35,0,0,2
SM Curran (ENG),2,2,0,17,15,8.5,29,58.62,0,0,0
IS Gallage (SL),3,2,1,17,14,17,27,62.96,0,0,0
RD Gudhka (KENYA),2,2,1,17,10,17,14,121.42,0,0,0
MJ Hoggard (ENG),26,6,2,17,7,4.25,30,56.66,0,0,1
Ilyas Gull (HKG),2,2,0,17,16,8.5,59,28.81,0,0,0
Intikhab Alam (PAK),4,2,0,17,10,8.5,45,37.77,0,0,0
IT Iqbal (KENYA),3,2,0,17,16,8.5,52,32.69,0,0,0
RSA Jayasekera (SL),2,1,0,17,17,17,42,40.47,0,0,0
KCB Jeremy (WI),6,4,2,17,8*,8.5,42,40.47,0,0,1
RJ Kennedy (NZ),7,4,3,17,8*,17,15,113.33,0,0,0
CBRLS Kumara (SL),13,6,3,17,7*,5.66,45,37.77,0,0,0
P Lever (ENG),10,3,2,17,8*,17,24,70.83,0,0,0
PHKD Mendis (SL),2,2,1,17,9,17,38,44.73,0,0,0
Raqibul Hasan (BDESH),2,2,0,17,12,8.5,65,26.15,0,0,0
CEW Silverwood (ENG),7,4,0,17,12,4.25,34,50,0,0,1
S Abrahams (SA),1,1,1,16,16*,-,26,61.53,0,0,0
RW Anderson (NZ),2,2,1,16,12,16,46,34.78,0,0,0
JH Desai (USA),1,1,0,16,16,16,38,42.1,0,0,0
AM Guruge (UAE),7,4,4,16,10*,-,29,55.17,0,0,0
N Ifill (CAN),4,3,0,16,9,5.33,45,35.55,0,0,1
Jahangir Shah (BDESH),5,4,2,16,8*,8,62,25.8,0,0,1
RL Johnson (ENG),10,4,1,16,10,5.33,20,80,0,0,1
SB Lama (HKG),1,1,1,16,16*,-,48,33.33,0,0,0
BP Loots (NL),7,5,2,16,9*,5.33,27,59.25,0,0,1
RAL Massie (AUS),3,1,1,16,16*,-,24,66.66,0,0,0
B Muzarabani (ZIM),18,15,7,16,7,2,89,17.97,0,0,5
KJ O'Keeffe (AUS),2,2,1,16,16*,16,38,42.1,0,0,1
FN Otieno (KENYA),4,4,0,16,8,4,68,23.52,0,0,1
ADG Roberts (NZ),1,1,0,16,16,16,24,66.66,0,0,0
V Shetty (UAE),2,2,0,16,9,8,29,55.17,0,0,0
Shubman Gill (INDIA),2,2,0,16,9,8,32,50,0,0,0
CB Sole (SCOT),11,5,0,16,7,3.2,36,44.44,0,0,0
S Somasunder (INDIA),2,2,0,16,9,8,63,25.39,0,0,0
J Theron (SA/USA),9,6,1,16,6,3.2,30,53.33,0,0,2
BTJ Wheal (SCOT),13,7,3,16,14,4,31,51.61,0,0,3
PJW Allott (ENG),13,6,1,15,8,3,25,60,0,0,2
KN Amalean (SL),8,3,1,15,9,7.5,26,57.69,0,0,0
RR Beaton (WI),2,2,1,15,12*,15,51,29.41,0,0,0
HF Gurney (ENG),10,6,4,15,6*,7.5,33,45.45,0,0,0
JR Hammond (AUS),1,1,1,15,15*,-,28,53.57,0,0,0
RS Higgins (ZIM),11,8,2,15,7*,2.5,63,23.8,0,0,3
DAW Hollis (BMUDA),1,1,1,15,15*,-,26,57.69,0,0,0
Irfan Fazil (PAK),1,1,0,15,15,15,16,93.75,0,0,0
GE Kidd (IRE),6,1,0,15,15,15,25,60,0,0,0
BW Luckhurst (ENG),3,3,0,15,14,5,69,21.73,0,0,1
Mansoor Rana (PAK),2,2,0,15,10,7.5,24,62.5,0,0,0
Mohammad Zahid (PAK),11,4,2,15,7*,7.5,22,68.18,0,0,0
J Mulder (IRE),4,2,2,15,15*,-,11,136.36,0,0,0
EMDY Munaweera (SL),2,2,0,15,11,7.5,29,51.72,0,0,0
Nurul Abedin (BDESH),4,4,0,15,13,3.75,55,27.27,0,0,2
HD Rutherford (NZ),4,4,0,15,11,3.75,56,26.78,0,0,0
Sajjad Ahmed (BDESH),2,2,0,15,11,7.5,46,32.6,0,0,0
DM Smith (ENG),2,2,1,15,10*,15,40,37.5,0,0,0
LW Stokkers (NL),1,1,1,15,15*,-,40,37.5,0,0,0
Tariq Javed (CAN),3,3,0,15,8,5,77,19.48,0,0,0
PCR Tufnell (ENG),20,10,9,15,5*,15,31,48.38,0,0,0
PS Vaidya (INDIA),4,2,0,15,12,7.5,12,125,0,0,0
A van der Merwe (IRE),9,6,2,15,8,3.75,25,60,0,0,2
AP Wells (ENG),1,1,0,15,15,15,10,150,0,0,0
Zafar Gohar (PAK),1,1,0,15,15,15,15,100,0,0,0
Ahsan Malik (NL),12,5,5,14,10*,-,27,51.85,0,0,0
Asghar Ali (UAE),2,2,0,14,14,7,53,26.41,0,0,1
Asif Mahmood (PAK),2,2,0,14,14,7,34,41.17,0,0,1
IPP Batuwitarachchi (UAE),2,2,0,14,14,7,48,29.16,0,0,1
AR Butcher (ENG),1,1,0,14,14,14,26,53.84,0,0,0
G Chapple (ENG),1,1,0,14,14,14,7,200,0,0,0
LA Dawson (ENG),3,2,0,14,10,7,17,82.35,0,0,0
HS Dhillon (CAN),2,2,0,14,13,7,35,40,0,0,0
EA Essop-Adam (ZIM),1,1,1,14,14*,-,15,93.33,0,0,0
SKW Kelly (BMUDA),10,6,6,14,7*,-,31,45.16,0,0,0
LD Madushanka (SL),4,4,1,14,7,4.66,26,53.84,0,0,1
AA Mallett (AUS),9,3,1,14,8,7,36,38.88,0,0,1
Mohammad Akram (PAK),23,9,7,14,7*,7,34,41.17,0,0,1
Nadeem Ghauri (PAK),6,3,2,14,7*,14,25,56,0,0,0
R Ngarava (ZIM),9,6,1,14,10,2.8,30,46.66,0,0,2
IA Nicolson (ZIM),2,2,0,14,14,7,22,63.63,0,0,1
D Soraine (CAN),4,4,0,14,6,3.5,20,70,0,0,1
GE Vivian (NZ),1,1,0,14,14,14,30,46.66,0,0,0
LJ Woodcock (NZ),4,2,1,14,11,14,22,63.63,0,0,0
Zahid Razzak (BDESH),3,3,0,14,6,4.66,44,31.81,0,0,0
Aamer Nazir (PAK),9,3,2,13,9*,13,20,65,0,0,0
Aamir Kaleem (OMAN),2,1,0,13,13,13,16,81.25,0,0,0
JC Archer (ENG),14,7,3,13,7*,3.25,22,59.09,0,0,1
Asad Ali (PAK),4,2,0,13,11,6.5,16,81.25,0,0,0
LS Baker (WI),10,4,2,13,11*,6.5,23,56.52,0,0,1
MD Bates (NZ),2,1,0,13,13,13,10,130,0,0,0
GA Bishop (AUS),2,2,0,13,7,6.5,44,29.54,0,0,0
GK Bose (INDIA),1,1,0,13,13,13,18,72.22,0,0,0
NG Cowans (ENG),23,8,3,13,4*,2.6,29,44.82,0,0,3
HT Davis (NZ),11,6,4,13,7*,6.5,33,39.39,0,0,1
RR Emrit (WI),2,2,1,13,13,13,35,37.14,0,0,0
Gurkeerat Singh (INDIA),3,3,1,13,8,6.5,13,100,0,0,0
RL Hayes (NZ),1,1,0,13,13,13,25,52,0,0,0
RO Hurley (WI),9,4,0,13,6,3.25,32,40.62,0,0,1
D Joseph (CAN),4,3,3,13,9*,-,24,54.16,0,0,0
JJ Krejza (AUS),8,2,1,13,7,13,23,56.52,0,0,0
AMN Munasinghe (SL),5,4,1,13,8,4.33,52,25,0,0,1
B Regmi (NEPAL),4,4,0,13,12,3.25,47,27.65,0,0,2
S Seeraj (CAN),1,1,1,13,13*,-,12,108.33,0,0,0
O Thomas (WI),19,10,5,13,6*,2.6,53,24.52,0,0,3
Usman Salahuddin (PAK),2,2,0,13,8,6.5,28,46.42,0,0,0
HN Ya France (NAM),4,2,1,13,11*,13,5,260,0,0,0
Zaheer Maqsood (UAE),2,2,2,13,8*,-,46,28.26,0,0,0
Asim Saeed (UAE),2,2,0,12,12,6,19,63.15,0,0,1
DM Basden (BMUDA),2,2,0,12,7,6,39,30.76,0,0,0
GK Bruk-Jackson (ZIM),1,1,0,12,12,12,33,36.36,0,0,0
Danish Kaneria (PAK),18,10,8,12,6*,6,22,54.54,0,0,2
IC Davis (AUS),3,3,1,12,11*,6,35,34.28,0,0,1
RP de Groen (NZ),12,8,3,12,7*,2.4,36,33.33,0,0,4
AM de Silva (SL),4,2,0,12,8,6,24,50,0,0,0
R Dhawan (INDIA),3,2,1,12,9,12,13,92.3,0,0,0
Enamul Haque jnr (BDESH),10,5,1,12,5,3,19,63.15,0,0,2
M Hayward (SA),21,5,1,12,4,3,28,42.85,0,0,1
Imtiaz Abbasi (UAE),7,6,4,12,6*,6,38,31.57,0,0,0
Javed Qadeer (PAK),1,1,0,12,12,12,23,52.17,0,0,0
TJ Jenner (AUS),1,1,0,12,12,12,25,48,0,0,0
AJ McKay (NZ),19,10,7,12,4*,4,47,25.53,0,0,3
PS Mehta (EAf),1,1,0,12,12,12,41,29.26,0,0,0
PJK Mooney (IRE),4,3,2,12,11*,12,9,133.33,0,0,1
T Muzarabani (ZIM),8,7,3,12,5,3,40,30,0,0,1
Naeemuddin Aslam (UAE),2,2,0,12,12,6,31,38.7,0,0,1
TS Nethula (NZ),5,3,1,12,9*,6,11,109.09,0,0,1
Noor-ul-Haq (AFG),2,2,0,12,12,6,58,20.68,0,0,1
EJ Richardson (IRE),2,1,0,12,12,12,18,66.66,0,0,0
P Sarraf (NEPAL),2,2,0,12,8,6,18,66.66,0,0,0
S Snater (NL),2,2,0,12,12,6,14,85.71,0,0,1
Abul Hasan (BDESH),7,3,0,11,7,3.66,16,68.75,0,0,0
Ahmed Kamal (BDESH),1,1,0,11,11,11,19,57.89,0,0,0
MJD Allingham (SCOT),3,3,0,11,6,3.66,96,11.45,0,0,0
Arshad Pervez (PAK),2,2,0,11,8,5.5,47,23.4,0,0,0
J Blackwood (WI),2,2,0,11,9,5.5,23,47.82,0,0,0
LJ Burger (NAM),6,6,1,11,5,2.2,62,17.74,0,0,2
SF Burger (NAM),2,2,0,11,6,5.5,20,55,0,0,0
PH Carlson (AUS),4,2,0,11,11,5.5,30,36.66,0,0,1
BS Chandrasekhar (INDIA),1,1,1,11,11*,-,13,84.61,0,0,0
PA Emery (AUS),1,1,1,11,11*,-,13,84.61,0,0,0
Haafiz Shahid (PAK),3,3,2,11,7*,11,23,47.82,0,0,0
GW Humpage (ENG),3,2,0,11,6,5.5,24,45.83,0,0,0
Jasdeep Singh (USA),4,3,0,11,11,3.66,39,28.2,0,0,2
NGRP Jayasuriya (SL),2,2,1,11,11*,11,13,84.61,0,0,1
SMS Kaluperuma (SL),2,2,0,11,7,5.5,41,26.82,0,0,0
SC Kuggeleijn (NZ),2,1,1,11,11*,-,6,183.33,0,0,0
NM Kulkarni (INDIA),10,5,3,11,5*,5.5,20,55,0,0,1
JA Maclean (AUS),2,1,0,11,11,11,33,33.33,0,0,0
PM Pushpakumara (SL),2,2,0,11,8,5.5,26,42.3,0,0,0
B Reddy (INDIA),3,2,2,11,8*,-,20,55,0,0,0
Saad Ali (PAK),2,2,0,11,7,5.5,23,47.82,0,0,0
G Sharma (INDIA),11,2,0,11,7,5.5,24,45.83,0,0,0
R Sharma (HKG),2,2,0,11,10,5.5,24,45.83,0,0,0
FJ Titmus (ENG),2,1,0,11,11,11,32,34.37,0,0,0
GD Watson (AUS),2,2,1,11,11*,11,16,68.75,0,0,1
JG Williamson (SCOT),2,2,0,11,10,5.5,35,31.42,0,0,0
Zahid Shah (UAE),2,2,2,11,6*,-,20,55,0,0,0
TR Ambrose (ENG),5,5,1,10,6,2.5,34,29.41,0,0,1
MA Aponso (SL),9,7,4,10,4,3.33,45,22.22,0,0,1
Asif Masood (PAK),7,3,1,10,6,5,17,58.82,0,0,1
HK Bennett (NZ),16,7,5,10,4*,5,35,28.57,0,0,1
D Brown (WI),3,2,1,10,9,10,20,50,0,0,0
ML Cummins (WI),11,3,1,10,5,5,27,37.03,0,0,0
DLS de Silva (SL),2,1,0,10,10,10,35,28.57,0,0,0
JJ Esmeijer (NL),6,5,1,10,7,2.5,43,23.25,0,0,3
B Geeves (AUS),2,2,2,10,10*,-,11,90.9,0,0,0
W Jaffer (INDIA),2,2,0,10,10,5,23,43.47,0,0,1
Kabir Khan (PAK),10,5,4,10,5,10,25,40,0,0,0
AV Kale (INDIA),1,1,0,10,10,10,22,45.45,0,0,0
NJ MacRae (SCOT),2,2,0,10,8,5,36,27.77,0,0,0
CA Marshall (CAN),2,2,0,10,8,5,41,24.39,0,0,0
A Martin (WI),9,6,5,10,4*,10,29,34.48,0,0,0
BMW Patterson (SCOT),3,3,0,10,10,3.33,43,23.25,0,0,2
Shabbir Ahmed (PAK),32,11,5,10,2,1.66,29,34.48,0,0,0
Shariful Haque (BDESH),1,1,0,10,10,10,6,166.66,0,0,0
RAJ Smith (SCOT),2,1,0,10,10,10,6,166.66,0,0,0
TE Srinivasan (INDIA),2,2,0,10,6,5,35,28.57,0,0,0
MP Stead (CAN),2,2,0,10,10,5,45,22.22,0,0,1
GC Tonge (WI),5,4,2,10,5,5,16,62.5,0,0,0
MDJ Walker (NZ),3,1,0,10,10,10,6,166.66,0,0,0
WA Wisneski (NZ),3,2,1,10,6,10,17,58.82,0,0,0
AK Zesers (AUS),2,2,2,10,8*,-,14,71.42,0,0,0
KK Ahmed (INDIA),11,3,1,9,5,4.5,17,52.94,0,0,0
MJ Bennett (AUS),8,4,1,9,6*,3,21,42.85,0,0,2
SM Boland (AUS),14,4,1,9,4,3,22,40.9,0,0,1
CE Bulfin (NZ),4,2,1,9,7*,9,8,112.5,0,0,0
SJ Cameron (SCOT),2,2,1,9,8*,9,13,69.23,0,0,0
SJ Chalmers (SCOT),2,1,1,9,9*,-,14,64.28,0,0,0
NA David (INDIA),4,2,2,9,8*,-,10,90,0,0,0
GN de Silva (SL),4,2,1,9,7,9,18,50,0,0,0
GRA de Silva (SL),6,4,2,9,6*,4.5,33,27.27,0,0,1
DR Doshi (INDIA),15,5,2,9,5*,3,20,45,0,0,2
CJ Drum (NZ),5,2,2,9,7*,-,22,40.9,0,0,0
S Dube (INDIA),1,1,0,9,9,9,6,150,0,0,0
Fahad Usman (UAE),2,2,0,9,9,4.5,18,50,0,0,1
Faisal Athar (PAK),1,1,0,9,9,9,38,23.68,0,0,0
SP Gauchan (NEPAL),1,1,1,9,9*,-,44,20.45,0,0,0
MJ Haslam (NZ),1,1,0,9,9,9,18,50,0,0,0
AG Huckle (ZIM),19,8,4,9,5*,2.25,16,56.25,0,0,3
HR Johnson (USA),2,2,1,9,9,9,20,45,0,0,0
Karim Janat (AFG),1,1,0,9,9,9,33,27.27,0,0,0
JB Little (IRE),4,2,0,9,9,4.5,8,112.5,0,0,1
DE Malcolm (ENG),10,5,2,9,4,3,11,81.81,0,0,1
Mohammad Salim (BDESH),1,1,0,9,9,9,24,37.5,0,0,0
PG Nana (EAf),3,3,2,9,8*,9,45,20,0,0,1
Naveen-ul-Haq (AFG),4,3,2,9,8*,9,21,42.85,0,0,0
Qadeer Ahmed (UAE),11,6,4,9,4,4.5,31,29.03,0,0,0
LS Rajput (INDIA),4,4,1,9,8,3,31,29.03,0,0,2
Rashid Zia (USA),2,2,0,9,8,4.5,57,15.78,0,0,0
JA Snow (ENG),9,4,2,9,5*,4.5,41,21.95,0,0,0
OP Stone (ENG),4,1,1,9,9*,-,7,128.57,0,0,0
GP Sulzberger (NZ),3,2,1,9,6*,9,15,60,0,0,0
AJ Tudor (ENG),3,2,1,9,6,9,11,81.81,0,0,0
VB van Jaarsveld (SA),2,2,0,9,5,4.5,15,60,0,0,0
Zahid Hussain (CAN),2,2,1,9,7*,9,31,29.03,0,0,0
VR Aaron (INDIA),9,3,2,8,6*,8,15,53.33,0,0,1
Asif Iqbal (1) (UAE),1,1,0,8,8,8,8,100,0,0,0
RA Austin (WI),1,1,0,8,8,8,13,61.53,0,0,0
BS Browne (WI),4,3,2,8,8*,8,24,33.33,0,0,1
CJ Dala (SA),2,2,1,8,5,8,6,133.33,0,0,0
H Davids (SA),2,2,0,8,7,4,24,33.33,0,0,0
PA Desai (CAN),13,8,5,8,3*,2.66,55,14.54,0,0,2
R Dhanraj (WI),6,2,1,8,8,8,32,25,0,0,0
P Dharmani (INDIA),1,1,0,8,8,8,8,100,0,0,0
TL Fernando (SL),1,1,0,8,8,8,6,133.33,0,0,0
JC Gamage (SL),4,2,2,8,7*,-,9,88.88,0,0,0
Gholam Nousher (BDESH),9,3,2,8,4,8,16,50,0,0,0
Hafizur Rahman (BDESH),2,1,0,8,8,8,24,33.33,0,0,0
ND Hirwani (INDIA),18,7,3,8,4,2,29,27.58,0,0,2
KH Butt (HKG),2,2,0,8,4,4,28,28.57,0,0,0
ACI Lock (ZIM),8,3,2,8,5,8,20,40,0,0,0
MA Lynch (ENG),3,3,0,8,6,2.66,32,25,0,0,1
CS Martin (NZ),20,7,2,8,3,1.6,27,29.62,0,0,2
EZ Matambanadzo (ZIM),7,5,3,8,5*,4,33,24.24,0,0,1
MG Neser (AUS),2,2,0,8,6,4,16,50,0,0,0
A Nortje (SA),4,1,0,8,8,8,18,44.44,0,0,0
PDRL Perera (SL),19,7,2,8,4*,1.6,18,44.44,0,0,4
Rahat Ali (PAK),14,7,4,8,6*,2.66,37,21.62,0,0,2
SS Raul (INDIA),2,2,0,8,8,4,14,57.14,0,0,1
CA Reid (USA),2,2,0,8,6,4,17,47.05,0,0,0
RL Sanghvi (INDIA),10,2,0,8,8,4,11,72.72,0,0,1
VRV Singh (INDIA),2,1,0,8,8,8,13,61.53,0,0,0
Sohail Butt (UAE),2,2,1,8,6*,8,14,57.14,0,0,0
DS Steele (ENG),1,1,0,8,8,8,12,66.66,0,0,0
DM Vonhagt (SL),1,1,0,8,8,8,17,47.05,0,0,0
HS Williams (SA),7,2,1,8,7,8,11,72.72,0,0,0
NP Kenjige (USA),4,2,2,7,6*,-,3,233.33,0,0,0
RW Ali (KENYA),9,3,3,7,6*,-,28,25,0,0,0
J Cameron-Dow (IRE),4,1,1,7,7*,-,10,70,0,0,0
KG Duers (ZIM),6,2,1,7,5,7,20,35,0,0,0
Fazl-e-Akbar (PAK),2,1,0,7,7,7,8,87.5,0,0,0
WCA Ganegama (SL),4,2,0,7,7,3.5,9,77.77,0,0,1
DM Gondaria (KENYA),2,2,0,7,6,3.5,45,15.55,0,0,0
JOA Gordon (CAN),5,4,2,7,4,3.5,28,25,0,0,0
VR Hogg (ZIM),2,1,1,7,7*,-,19,36.84,0,0,0
AG Hurst (AUS),8,4,4,7,3*,-,19,36.84,0,0,0
Izatullah Dawlatzai (AFG),5,3,1,7,6*,3.5,27,25.92,0,0,1
SD Jack (SA),2,2,0,7,6,3.5,8,87.5,0,0,0
Jahangir Alam Talukdar (BDESH),2,1,1,7,7*,-,16,43.75,0,0,0
MKGCP Lakshitha (SL),7,2,1,7,4,7,12,58.33,0,0,0
Liaqat Ali (PAK),3,1,0,7,7,7,31,22.58,0,0,0
DSK Madushanka (SL),1,1,0,7,7,7,6,116.66,0,0,0
GA Manou (AUS),4,1,0,7,7,7,6,116.66,0,0,0
PL Mhambrey (INDIA),3,1,1,7,7*,-,5,140,0,0,0
